Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Angola,2002,73.2659,74.2784,75.6806,67.2584,2.5768099792361276
Angola,2003,73.51985,74.201,76.5788,68.711,2.743164293790523
Angola,2004,72.6311,73.8365,75.8552,65.8238,3.487201806606548
Angola,2005,73.33895,73.6169,77.30600000000001,67.6256,2.9950824291282414
Angola,2006,71.50475,72.46039999999999,74.47460000000001,67.18639999999999,2.66083390636709
Angola,2007,72.36874999999999,73.2452,75.7778,66.37819999999999,3.325150219026338
Angola,2008,72.1172,72.0581,76.8812,66.821,3.0251836319920717
Angola,2009,72.16969999999999,72.6737,75.6446,65.8958,2.9124216933679152
Angola,2010,72.8267,73.54310000000001,76.55539999999999,67.6652,2.8359015709294293
Angola,2011,71.65339999999999,72.9302,74.69059999999999,66.0146,3.056063200203221
Angola,2012,71.822,72.2354,75.8192,65.6474,3.288534511961764
Angola,2013,72.514175,72.5324,76.613,67.3808,3.6274880839619197
Anguilla,1961,80.48450000000001,80.5766,83.0552,78.0782,2.0534518069914314
Anguilla,1962,80.32445,80.7053,83.1866,76.757,2.329037554051412
Anguilla,1963,80.6888,80.56400000000001,83.4008,77.4896,2.1516849499023696
Anguilla,1964,80.38835,80.8052,83.1416,76.6634,2.2970192133205196
Anguilla,1965,79.8026,80.1113,82.508,76.001,2.296940420329932
Anguilla,1966,80.045,80.1482,82.6988,77.1602,2.1201886142511004
Anguilla,1967,79.6712,80.1077,82.5998,76.71740000000001,2.3686165858806865
Anguilla,1968,79.89545,80.7908,83.10379999999999,75.9632,2.6805926279971626
Anguilla,1969,80.68865,81.2975,83.1956,76.5392,2.4568671242791407
Anguilla,1970,80.4491,80.6207,82.75999999999999,77.9882,1.8759355396950363
Anguilla,1971,79.79615,79.75309999999999,82.688,76.8272,2.2284151288221956
Anguilla,1972,80.00735,80.447,82.7492,76.50319999999999,2.374825510336593
Anguilla,1973,80.6222,81.2048,83.2838,77.153,2.350041503695393
Anguilla,1974,79.6853,79.8827,82.90039999999999,76.487,2.296411630031837
Anguilla,1975,79.68155,79.66040000000001,83.1452,76.16660000000002,2.5832876447377116
Anguilla,1976,79.6181,80.5685,82.8158,75.2594,2.9200297912552484
Anguilla,1977,80.687,80.96180000000001,83.4638,77.8244,2.098484258177366
Anguilla,1978,80.67305,81.0176,83.31800000000001,77.2052,2.0582798345396847
Anguilla,1979,80.2514,80.7566,83.2748,76.96220000000001,2.213640148139381
Anguilla,1980,81.05375,81.8627,83.6582,77.3384,2.4475142716642093
Anguilla,1981,80.92985,81.4811,83.588,77.9216,2.1004681367819833
Anguilla,1982,80.29610000000001,80.483,83.1326,77.2304,2.3819273792456355
Anguilla,1983,81.0746,81.1823,83.8832,77.6516,2.2199173694695777
Anguilla,1984,80.3468,80.37140000000001,83.282,77.7038,2.129472872033665
Anguilla,1985,80.3156,80.5883,83.5142,76.8686,2.4555315691867503
Anguilla,1986,80.39195,80.3192,83.2442,76.8326,2.3250604514135267
Anguilla,1987,81.28325,81.2777,84.1694,77.7542,2.396311995356814
Anguilla,1988,80.84825,81.365,83.5106,77.84240000000001,2.335416645911384
Anguilla,1989,80.32385000000001,80.8664,83.45840000000001,76.7984,2.4099803773248762
Anguilla,1990,80.77775000000001,81.45500000000001,83.85440000000001,77.0738,2.464357012396027
Anguilla,1991,80.7752,80.8358,83.88860000000001,77.4914,2.387126797866193
Anguilla,1992,80.6906,80.72149999999999,83.3018,77.387,2.172803462642843
Anguilla,1993,80.89415000000001,81.3218,83.966,77.2106,2.42724479662173
Anguilla,1994,80.90465,81.4784,83.7338,77.837,2.1607024482792565
Anguilla,1995,81.59060000000001,82.1372,84.8246,78.206,2.415404937253601
Anguilla,1996,80.7023,80.8889,83.2928,77.9288,2.0222617607745272
Anguilla,1997,81.30845000000001,82.0175,84.2828,77.64260000000002,2.6044217646498455
Anguilla,1998,81.9335,81.9734,84.72380000000001,78.98,2.1593562449784187
Anguilla,1999,81.22025000000001,81.9203,84.3224,76.5428,2.622564617281751
Anguilla,2000,80.69494999999999,81.14269999999999,83.975,76.9064,2.752001962373761
Anguilla,2001,81.3353,81.63319999999999,84.461,77.5724,2.5297726415988078
Anguilla,2002,81.56885,81.9941,84.6986,77.9522,2.428186853862916
Anguilla,2003,81.81935,81.71690000000001,85.04240000000001,78.9962,2.246448704673067
Anguilla,2004,81.2012,80.87270000000001,84.7076,77.64800000000001,2.410893491105424
Anguilla,2005,81.9182,82.4333,85.34479999999999,77.0126,2.8222595628325884
Anguilla,2006,81.74525,82.29650000000001,84.8966,77.9234,2.4182855972775408
Anguilla,2007,81.83315,82.0841,84.39439999999999,78.5192,2.1689225882074155
Anguilla,2008,80.85275,81.2534,84.596,77.6516,2.6873104487911035
Anguilla,2009,81.44345,81.68,84.79939999999999,77.504,2.751287697358524
Anguilla,2010,82.1408,82.10570000000001,84.88579999999999,78.8828,2.139077853995628
Anguilla,2011,81.551,81.6575,84.52759999999999,78.6686,2.3163942481208273
Anguilla,2012,81.75065000000001,82.08590000000001,84.7562,78.2204,2.5362076214479936
Anguilla,2013,81.2534,80.9114,84.623,78.6182,2.467599210337277
Antarctica,1961,,,,,
Antarctica,1962,,,,,
Antarctica,1963,,,,,
Antarctica,1964,,,,,
Antarctica,1965,,,,,
Antarctica,1966,,,,,
Antarctica,1967,,,,,
Antarctica,1968,,,,,
Antarctica,1969,,,,,
Antarctica,1970,,,,,
Antarctica,1971,,,,,
Antarctica,1972,,,,,
Antarctica,1973,,,,,
Antarctica,1974,,,,,
Antarctica,1975,,,,,
Antarctica,1976,,,,,
Antarctica,1977,,,,,
Antarctica,1978,,,,,
Antarctica,1979,,,,,
Antarctica,1980,,,,,
Antarctica,1981,,,,,
Antarctica,1982,,,,,
Antarctica,1983,,,,,
Antarctica,1984,,,,,
Antarctica,1985,,,,,
Antarctica,1986,,,,,
Antarctica,1987,,,,,
Antarctica,1988,,,,,
Antarctica,1989,,,,,
Antarctica,1990,,,,,
Antarctica,1991,,,,,
Antarctica,1992,,,,,
Antarctica,1993,,,,,
Antarctica,1994,,,,,
Antarctica,1995,,,,,
Antarctica,1996,,,,,
Antarctica,1997,,,,,
Antarctica,1998,,,,,
Antarctica,1999,,,,,
Antarctica,2000,,,,,
Antarctica,2001,,,,,
Antarctica,2002,,,,,
Antarctica,2003,,,,,
Antarctica,2004,,,,,
Antarctica,2005,,,,,
Antarctica,2006,,,,,
Antarctica,2007,,,,,
Antarctica,2008,,,,,
Antarctica,2009,,,,,
Antarctica,2010,,,,,
Antarctica,2011,,,,,
Antarctica,2012,,,,,
Antarctica,2013,,,,,
Antigua And Barbuda,1961,80.11565,80.1995,82.652,77.693,1.9500375122266025
Antigua And Barbuda,1962,80.12615000000001,80.5001,83.0408,76.5104,2.270617337161457
Antigua And Barbuda,1963,80.4041,80.3363,83.066,77.5256,2.040314935583139
Antigua And Barbuda,1964,80.07635,80.2337,82.5998,76.5104,2.152698676925396
Antigua And Barbuda,1965,79.55900000000001,80.05460000000001,82.0886,76.163,2.0977601509488832
Antigua And Barbuda,1966,79.865,79.979,82.23440000000001,77.2304,1.8549747834600714
Antigua And Barbuda,1967,79.41680000000001,79.8269,82.0724,76.604,2.1989147273557124
Antigua And Barbuda,1968,79.55045,80.3948,82.43780000000001,75.81559999999999,2.4831398659029174
Antigua And Barbuda,1969,80.38745,81.23089999999999,82.8032,76.4168,2.3135231898556783
Antigua And Barbuda,1970,80.12945,80.43169999999999,82.2074,77.7326,1.739070073605173
Antigua And Barbuda,1971,79.50455000000001,79.4858,82.0796,76.7192,2.071387805532582
Antigua And Barbuda,1972,79.79,80.186,82.2578,76.5068,2.196586732348006
Antigua And Barbuda,1973,80.37185,80.9105,82.904,76.8308,2.1987346627714563
Antigua And Barbuda,1974,79.41199999999999,79.7342,82.5314,76.4366,2.182427205908802
Antigua And Barbuda,1975,79.40375,79.4012,82.70779999999999,76.055,2.446996373478749
Antigua And Barbuda,1976,79.2818,80.3165,82.2578,75.2432,2.7621143916802624
Antigua And Barbuda,1977,80.33345,80.61529999999999,82.9796,77.5904,1.961184269539948
Antigua And Barbuda,1978,80.3507,80.6666,82.742,77.0396,1.9149712183927763
Antigua And Barbuda,1979,79.9802,80.5577,82.8986,76.4528,2.1336259840937437
Antigua And Barbuda,1980,80.81315000000001,81.6764,83.11280000000001,77.1854,2.3050608938909654
Antigua And Barbuda,1981,80.7038,81.29480000000001,83.0912,77.9792,1.8626059398790518
Antigua And Barbuda,1982,80.0258,80.2643,82.5908,77.04140000000001,2.1925805568283687
Antigua And Barbuda,1983,80.74265,80.9195,83.26219999999999,77.4302,2.0992701036745594
Antigua And Barbuda,1984,79.91375000000001,79.9799,82.7654,77.46440000000001,1.966972316900915
Antigua And Barbuda,1985,79.9127,80.1797,83.0138,76.7624,2.307434038848425
Antigua And Barbuda,1986,80.07665,80.0591,82.8032,76.50319999999999,2.216515129042156
Antigua And Barbuda,1987,80.99705,81.3002,83.8418,77.4842,2.2630658611313574
Antigua And Barbuda,1988,80.5154,81.0077,83.219,77.7038,2.1337483842460805
Antigua And Barbuda,1989,80.0357,80.5532,83.14699999999999,76.7948,2.287822144231571
Antigua And Barbuda,1990,80.4824,81.1679,83.426,76.838,2.3778849547826835
Antigua And Barbuda,1991,80.4122,80.4299,83.4692,77.1692,2.2781638922606007
Antigua And Barbuda,1992,80.41055,80.4236,82.8626,77.2358,2.025412267124443
Antigua And Barbuda,1993,80.5211,80.8169,83.3468,77.0846,2.246396962410527
Antigua And Barbuda,1994,80.50295,81.07430000000001,83.273,77.621,1.990064456014156
Antigua And Barbuda,1995,81.2846,81.70339999999999,84.46640000000001,78.03320000000001,2.323687040420498
Antigua And Barbuda,1996,80.4962,80.708,82.9544,77.81360000000001,1.868803424654394
Antigua And Barbuda,1997,81.1208,81.84200000000001,83.8166,77.7326,2.4261117174306963
Antigua And Barbuda,1998,81.68315,81.6737,84.389,78.8702,2.0040945071618688
Antigua And Barbuda,1999,80.83715,81.41720000000001,83.8202,76.4042,2.499526588085331
Antigua And Barbuda,2000,80.40575,80.8646,83.4962,76.81280000000001,2.56994634556656
Antigua And Barbuda,2001,81.0569,81.5036,83.9876,77.3708,2.3888729172028964
Antigua And Barbuda,2002,81.25115000000001,81.6341,84.23060000000001,77.63,2.299494203871003
Antigua And Barbuda,2003,81.5249,81.54050000000001,84.5222,78.8288,2.1056417644034333
Antigua And Barbuda,2004,80.8721,80.7359,84.2252,77.666,2.241015158765817
Antigua And Barbuda,2005,81.6767,82.1831,84.7904,76.8794,2.679895824976645
Antigua And Barbuda,2006,81.43955000000001,82.0274,84.30440000000002,77.855,2.3163833284984343
Antigua And Barbuda,2007,81.51635,81.4487,84.0596,78.2816,2.085517664317864
Antigua And Barbuda,2008,80.53775,80.9294,84.27380000000001,77.513,2.571351557060993
Antigua And Barbuda,2009,81.0992,81.4217,84.398,77.2916,2.6202839027306
Antigua And Barbuda,2010,81.92375,81.80600000000001,84.4466,78.7262,2.0250581749219374
Antigua And Barbuda,2011,81.1331,81.3407,84.4214,78.278,2.3080816473662913
Antigua And Barbuda,2012,81.38029999999999,81.7268,84.0578,78.0476,2.4327656383032616
Antigua And Barbuda,2013,81.04932500000001,80.87630000000001,84.16040000000001,78.4166,2.4040752209232368
Argentina,1961,58.951249999999995,58.9703,70.3454,45.3632,8.810621804957925
Argentina,1962,58.73435,58.1729,70.1978,42.3626,9.973995380032472
Argentina,1963,58.7249,59.324,70.3706,47.723,8.36681160973087
Argentina,1964,57.97625,58.1378,71.06360000000001,43.5128,9.144228995432536
Argentina,1965,58.837250000000004,59.0099,70.7738,44.9456,8.614433415917311
Argentina,1966,58.4204,58.977500000000006,70.4642,46.3676,8.357146506053148
Argentina,1967,59.08955,60.3464,71.1464,41.858599999999996,9.659202102987784
Argentina,1968,59.35445000000001,57.4727,70.646,47.8904,8.421803086199962
Argentina,1969,59.473099999999995,59.085499999999996,71.17699999999999,47.0606,8.929430147551408
Argentina,1970,59.3516,60.70910000000001,70.7684,46.3244,8.879697374450224
Argentina,1971,58.372099999999996,58.5797,69.7838,42.5966,9.005285664238833
Argentina,1972,58.67315,57.8201,71.87,45.7214,8.952264041164517
Argentina,1973,58.276250000000005,58.7615,70.4048,43.42100000000001,9.29939372378651
Argentina,1974,58.3478,59.38879999999999,70.12219999999999,46.0184,8.414586220259546
Argentina,1975,58.8914,59.2727,70.88,44.6918,8.908552488479819
Argentina,1976,57.99245,57.9137,70.16720000000001,45.6008,8.799856776158869
Argentina,1977,59.63225,60.7505,70.5308,47.2694,8.591124649893057
Argentina,1978,59.33494999999999,59.602999999999994,69.773,46.6682,8.661841080016098
Argentina,1979,58.9544,58.653499999999994,71.843,46.799600000000005,8.499768255236566
Argentina,1980,59.408449999999995,59.0432,72.0464,45.5576,9.388142120443023
Argentina,1981,59.301350000000006,59.5706,70.0574,46.1552,8.57781639012676
Argentina,1982,59.46215,59.9738,71.4416,45.9518,8.776880311829583
Argentina,1983,58.9178,60.233000000000004,72.1508,43.3742,10.385265945384527
Argentina,1984,57.9215,59.1098,71.9204,42.4184,9.926460989240276
Argentina,1985,59.587250000000004,58.73179999999999,70.4966,47.0624,8.688141745924309
Argentina,1986,59.60255,59.927899999999994,71.76740000000001,48.4826,8.504790564520897
Argentina,1987,59.3375,60.2438,71.9816,48.3746,9.296800497727455
Argentina,1988,58.7054,58.060399999999994,71.0798,43.8728,10.244944925713806
Argentina,1989,59.977399999999996,59.8613,72.6008,46.2524,9.587477841055344
Argentina,1990,59.279149999999994,59.7902,71.6576,46.184,9.12969883487153
Argentina,1991,59.17565,58.8596,70.43719999999999,46.1282,8.624931990087596
Argentina,1992,58.530499999999996,58.9028,70.9772,42.332,9.40836064185853
Argentina,1993,59.177600000000005,59.864000000000004,70.9214,44.790800000000004,9.27479687363948
Argentina,1994,60.041599999999995,59.0,72.2606,46.4198,8.639709381475955
Argentina,1995,59.2697,59.4878,72.473,45.7322,9.320881821528964
Argentina,1996,59.38085,59.793800000000005,69.9602,44.806999999999995,8.952539852568
Argentina,1997,60.1172,60.426500000000004,72.3848,48.1316,8.05787176639318
Argentina,1998,59.47115,60.4157,70.3004,48.3836,8.06220882755408
Argentina,1999,59.11685,58.8848,70.7486,45.3542,9.144241439636405
Argentina,2000,58.550900000000006,60.145700000000005,71.76559999999999,43.3508,9.275003428178733
Argentina,2001,59.66675,59.7884,71.8358,46.324400000000004,9.197980993131049
Argentina,2002,59.33075,59.954,70.8566,44.4884,9.083980243013222
Argentina,2003,59.933,60.251900000000006,71.7638,47.0966,8.671901004550694
Argentina,2004,59.795899999999996,60.348200000000006,73.1966,47.084,9.367842726534802
Argentina,2005,59.2031,57.9893,71.5136,47.2154,9.070121261091773
Argentina,2006,60.00995,60.9161,71.9006,49.271,8.78947053990274
Argentina,2007,58.330549999999995,60.6929,71.0942,42.989000000000004,10.4465899111537
Argentina,2008,59.8568,59.5463,71.73140000000001,45.3506,9.614270477500906
Argentina,2009,59.96195,61.50200000000001,71.6306,44.9618,9.402224379030548
Argentina,2010,59.1419,58.839800000000004,72.3596,44.5262,9.802703092700318
Argentina,2011,59.6114,59.692099999999996,71.8268,45.7826,9.51725160862201
Argentina,2012,60.240199999999994,59.876599999999996,73.922,44.564,9.65841978040639
Argentina,2013,58.022825,56.8247,72.4586,47.0192,9.998328162783736
Armenia,1961,49.0676,48.67880000000001,71.11580000000001,25.2014,16.637669193183825
Armenia,1962,49.96775,48.8408,73.49000000000001,24.231199999999998,16.072003868981163
Armenia,1963,48.691399999999994,49.6373,69.3734,28.2326,14.663242912311537
Armenia,1964,46.503800000000005,46.685300000000005,69.4256,15.737000000000002,18.080053015610122
Armenia,1965,47.29295,44.3228,70.7612,21.464599999999997,16.959101293539867
Armenia,1966,51.5138,50.779399999999995,72.5846,33.8216,13.93528973844984
Armenia,1967,46.55675,47.744600000000005,69.3428,20.856199999999998,16.519606714694568
Armenia,1968,48.03185,50.1242,69.92420000000001,23.3996,16.541016665055277
Armenia,1969,46.81550000000001,46.5863,70.0178,20.525,17.393402020829097
Armenia,1970,49.72385,50.3339,70.4984,26.519,15.278442055303701
Armenia,1971,48.38975,47.550200000000004,72.7142,22.627399999999998,17.48246970864347
Armenia,1972,46.0205,52.691,71.5406,14.032400000000003,20.455697582025227
Armenia,1973,46.7729,49.520300000000006,70.9016,19.1516,17.65171983122325
Armenia,1974,46.9658,48.7877,67.9892,19.391,17.291373592212235
Armenia,1975,48.1874,50.3888,73.2704,24.6362,18.105100102156047
Armenia,1976,47.02115,48.3683,72.5792,19.540399999999998,17.2864482081143
Armenia,1977,47.64575,46.824799999999996,69.8702,17.456,17.308454353160897
Armenia,1978,48.285799999999995,48.8705,71.22200000000001,25.845799999999997,15.883295954956175
Armenia,1979,50.26355,49.7534,72.743,28.441399999999998,15.358158974452163
Armenia,1980,48.84545,48.038000000000004,74.7878,22.4996,17.0593326434802
Armenia,1981,49.649750000000004,48.8507,70.8638,30.194599999999998,14.547349774287223
Armenia,1982,46.8938,49.8371,69.0476,24.944,17.06114098028297
Armenia,1983,48.20105,49.624700000000004,71.59819999999999,20.834600000000002,16.724113425747646
Armenia,1984,48.321949999999994,49.0658,73.25240000000001,23.912599999999998,16.901309351994545
Armenia,1985,48.51455000000001,49.2602,70.7558,26.654,17.09039377856355
Armenia,1986,48.7523,51.025999999999996,72.27680000000001,27.0302,17.195046024734197
Armenia,1987,48.19400000000001,44.6045,71.06000000000002,29.426,16.127487355894772
Armenia,1988,47.52695,49.46,69.8558,23.1818,16.259530302759785
Armenia,1989,49.6145,52.3076,74.1308,20.615,18.155041021059787
Armenia,1990,48.66455,48.6725,72.1202,21.6338,16.98448003306655
Armenia,1991,48.870650000000005,52.331900000000005,71.9978,24.9242,17.51491989572423
Armenia,1992,45.7064,48.2675,68.4464,20.3612,17.17773585736649
Armenia,1993,45.9854,47.8751,69.78739999999999,20.9066,18.1663264636925
Armenia,1994,48.23825,51.9989,69.5246,22.387999999999998,17.228980747381325
Armenia,1995,49.8059,49.027100000000004,72.1202,27.9284,16.254207540203243
Armenia,1996,49.6745,48.3476,72.833,25.903399999999998,16.258399172120235
Armenia,1997,48.64339999999999,50.67230000000001,72.44059999999999,26.200400000000002,16.802275493948592
Armenia,1998,50.80715,52.8089,73.0976,24.448999999999998,17.40029962147988
Armenia,1999,50.5958,50.32040000000001,74.77340000000001,30.203599999999998,15.537750517427492
Armenia,2000,49.8527,51.197,76.39160000000001,25.5524,17.754511098668065
Armenia,2001,50.79815,50.486900000000006,73.27759999999999,26.241799999999998,16.368262338190277
Armenia,2002,49.288999999999994,49.914500000000004,71.98519999999999,21.268399999999996,17.226146109383205
Armenia,2003,48.961549999999995,50.3402,72.617,28.031,16.786789322370026
Armenia,2004,49.4963,49.4393,73.4216,24.1826,16.59015528613828
Armenia,2005,49.52375000000001,50.410399999999996,74.25680000000001,24.429199999999998,17.34274458202256
Armenia,2006,50.09629999999999,51.6875,77.5238,22.387999999999998,19.04108710408769
Armenia,2007,49.163450000000005,48.938900000000004,72.5882,22.985599999999998,18.211639977897253
Armenia,2008,49.47215,53.390299999999996,74.14699999999999,15.5912,19.088907691045936
Armenia,2009,49.71575000000001,49.595,71.771,23.4212,15.465938742957348
Armenia,2010,52.717099999999995,50.684,75.54560000000001,32.111599999999996,16.138870767188145
