Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Angola,2002,73.2659,67.2584,75.6806,74.2784,2.5768099792361276
Angola,2003,73.51985,68.711,76.5788,74.201,2.743164293790523
Angola,2004,72.6311,65.8238,75.8552,73.8365,3.487201806606548
Angola,2005,73.33895,67.6256,77.30600000000001,73.6169,2.9950824291282414
Angola,2006,71.50475,67.18639999999999,74.47460000000001,72.46039999999999,2.66083390636709
Angola,2007,72.36874999999999,66.37819999999999,75.7778,73.2452,3.325150219026338
Angola,2008,72.1172,66.821,76.8812,72.0581,3.0251836319920717
Angola,2009,72.16969999999999,65.8958,75.6446,72.6737,2.9124216933679152
Angola,2010,72.8267,67.6652,76.55539999999999,73.54310000000001,2.8359015709294293
Angola,2011,71.65339999999999,66.0146,74.69059999999999,72.9302,3.056063200203221
Angola,2012,71.822,65.6474,75.8192,72.2354,3.288534511961764
Angola,2013,72.514175,67.3808,76.613,72.5324,3.6274880839619197
Anguilla,1961,80.48450000000001,78.0782,83.0552,80.5766,2.0534518069914314
Anguilla,1962,80.32445,76.757,83.1866,80.7053,2.329037554051412
Anguilla,1963,80.6888,77.4896,83.4008,80.56400000000001,2.1516849499023696
Anguilla,1964,80.38835,76.6634,83.1416,80.8052,2.2970192133205196
Anguilla,1965,79.8026,76.001,82.508,80.1113,2.296940420329932
Anguilla,1966,80.045,77.1602,82.6988,80.1482,2.1201886142511004
Anguilla,1967,79.6712,76.71740000000001,82.5998,80.1077,2.3686165858806865
Anguilla,1968,79.89545,75.9632,83.10379999999999,80.7908,2.6805926279971626
Anguilla,1969,80.68865,76.5392,83.1956,81.2975,2.4568671242791407
Anguilla,1970,80.4491,77.9882,82.75999999999999,80.6207,1.8759355396950363
Anguilla,1971,79.79615,76.8272,82.688,79.75309999999999,2.2284151288221956
Anguilla,1972,80.00735,76.50319999999999,82.7492,80.447,2.374825510336593
Anguilla,1973,80.6222,77.153,83.2838,81.2048,2.350041503695393
Anguilla,1974,79.6853,76.487,82.90039999999999,79.8827,2.296411630031837
Anguilla,1975,79.68155,76.16660000000002,83.1452,79.66040000000001,2.5832876447377116
Anguilla,1976,79.6181,75.2594,82.8158,80.5685,2.9200297912552484
Anguilla,1977,80.687,77.8244,83.4638,80.96180000000001,2.098484258177366
Anguilla,1978,80.67305,77.2052,83.31800000000001,81.0176,2.0582798345396847
Anguilla,1979,80.2514,76.96220000000001,83.2748,80.7566,2.213640148139381
Anguilla,1980,81.05375,77.3384,83.6582,81.8627,2.4475142716642093
Anguilla,1981,80.92985,77.9216,83.588,81.4811,2.1004681367819833
Anguilla,1982,80.29610000000001,77.2304,83.1326,80.483,2.3819273792456355
Anguilla,1983,81.0746,77.6516,83.8832,81.1823,2.2199173694695777
Anguilla,1984,80.3468,77.7038,83.282,80.37140000000001,2.129472872033665
Anguilla,1985,80.3156,76.8686,83.5142,80.5883,2.4555315691867503
Anguilla,1986,80.39195,76.8326,83.2442,80.3192,2.3250604514135267
Anguilla,1987,81.28325,77.7542,84.1694,81.2777,2.396311995356814
Anguilla,1988,80.84825,77.84240000000001,83.5106,81.365,2.335416645911384
Anguilla,1989,80.32385000000001,76.7984,83.45840000000001,80.8664,2.4099803773248762
Anguilla,1990,80.77775000000001,77.0738,83.85440000000001,81.45500000000001,2.464357012396027
Anguilla,1991,80.7752,77.4914,83.88860000000001,80.8358,2.387126797866193
Anguilla,1992,80.6906,77.387,83.3018,80.72149999999999,2.172803462642843
Anguilla,1993,80.89415000000001,77.2106,83.966,81.3218,2.42724479662173
Anguilla,1994,80.90465,77.837,83.7338,81.4784,2.1607024482792565
Anguilla,1995,81.59060000000001,78.206,84.8246,82.1372,2.415404937253601
Anguilla,1996,80.7023,77.9288,83.2928,80.8889,2.0222617607745272
Anguilla,1997,81.30845000000001,77.64260000000002,84.2828,82.0175,2.6044217646498455
Anguilla,1998,81.9335,78.98,84.72380000000001,81.9734,2.1593562449784187
Anguilla,1999,81.22025000000001,76.5428,84.3224,81.9203,2.622564617281751
Anguilla,2000,80.69494999999999,76.9064,83.975,81.14269999999999,2.752001962373761
Anguilla,2001,81.3353,77.5724,84.461,81.63319999999999,2.5297726415988078
Anguilla,2002,81.56885,77.9522,84.6986,81.9941,2.428186853862916
Anguilla,2003,81.81935,78.9962,85.04240000000001,81.71690000000001,2.246448704673067
Anguilla,2004,81.2012,77.64800000000001,84.7076,80.87270000000001,2.410893491105424
Anguilla,2005,81.9182,77.0126,85.34479999999999,82.4333,2.8222595628325884
Anguilla,2006,81.74525,77.9234,84.8966,82.29650000000001,2.4182855972775408
Anguilla,2007,81.83315,78.5192,84.39439999999999,82.0841,2.1689225882074155
Anguilla,2008,80.85275,77.6516,84.596,81.2534,2.6873104487911035
Anguilla,2009,81.44345,77.504,84.79939999999999,81.68,2.751287697358524
Anguilla,2010,82.1408,78.8828,84.88579999999999,82.10570000000001,2.139077853995628
Anguilla,2011,81.551,78.6686,84.52759999999999,81.6575,2.3163942481208273
Anguilla,2012,81.75065000000001,78.2204,84.7562,82.08590000000001,2.5362076214479936
Anguilla,2013,81.2534,78.6182,84.623,80.9114,2.467599210337277
Antarctica,1961,,,,,
Antarctica,1962,,,,,
Antarctica,1963,,,,,
Antarctica,1964,,,,,
Antarctica,1965,,,,,
Antarctica,1966,,,,,
Antarctica,1967,,,,,
Antarctica,1968,,,,,
Antarctica,1969,,,,,
Antarctica,1970,,,,,
Antarctica,1971,,,,,
Antarctica,1972,,,,,
Antarctica,1973,,,,,
Antarctica,1974,,,,,
Antarctica,1975,,,,,
Antarctica,1976,,,,,
Antarctica,1977,,,,,
Antarctica,1978,,,,,
Antarctica,1979,,,,,
Antarctica,1980,,,,,
Antarctica,1981,,,,,
Antarctica,1982,,,,,
Antarctica,1983,,,,,
Antarctica,1984,,,,,
Antarctica,1985,,,,,
Antarctica,1986,,,,,
Antarctica,1987,,,,,
Antarctica,1988,,,,,
Antarctica,1989,,,,,
Antarctica,1990,,,,,
Antarctica,1991,,,,,
Antarctica,1992,,,,,
Antarctica,1993,,,,,
Antarctica,1994,,,,,
Antarctica,1995,,,,,
Antarctica,1996,,,,,
Antarctica,1997,,,,,
Antarctica,1998,,,,,
Antarctica,1999,,,,,
Antarctica,2000,,,,,
Antarctica,2001,,,,,
Antarctica,2002,,,,,
Antarctica,2003,,,,,
Antarctica,2004,,,,,
Antarctica,2005,,,,,
Antarctica,2006,,,,,
Antarctica,2007,,,,,
Antarctica,2008,,,,,
Antarctica,2009,,,,,
Antarctica,2010,,,,,
Antarctica,2011,,,,,
Antarctica,2012,,,,,
Antarctica,2013,,,,,
Antigua And Barbuda,1961,80.11565,77.693,82.652,80.1995,1.9500375122266025
Antigua And Barbuda,1962,80.12615000000001,76.5104,83.0408,80.5001,2.270617337161457
Antigua And Barbuda,1963,80.4041,77.5256,83.066,80.3363,2.040314935583139
Antigua And Barbuda,1964,80.07635,76.5104,82.5998,80.2337,2.152698676925396
Antigua And Barbuda,1965,79.55900000000001,76.163,82.0886,80.05460000000001,2.0977601509488832
Antigua And Barbuda,1966,79.865,77.2304,82.23440000000001,79.979,1.8549747834600714
Antigua And Barbuda,1967,79.41680000000001,76.604,82.0724,79.8269,2.1989147273557124
Antigua And Barbuda,1968,79.55045,75.81559999999999,82.43780000000001,80.3948,2.4831398659029174
Antigua And Barbuda,1969,80.38745,76.4168,82.8032,81.23089999999999,2.3135231898556783
Antigua And Barbuda,1970,80.12945,77.7326,82.2074,80.43169999999999,1.739070073605173
Antigua And Barbuda,1971,79.50455000000001,76.7192,82.0796,79.4858,2.071387805532582
Antigua And Barbuda,1972,79.79,76.5068,82.2578,80.186,2.196586732348006
Antigua And Barbuda,1973,80.37185,76.8308,82.904,80.9105,2.1987346627714563
Antigua And Barbuda,1974,79.41199999999999,76.4366,82.5314,79.7342,2.182427205908802
Antigua And Barbuda,1975,79.40375,76.055,82.70779999999999,79.4012,2.446996373478749
Antigua And Barbuda,1976,79.2818,75.2432,82.2578,80.3165,2.7621143916802624
Antigua And Barbuda,1977,80.33345,77.5904,82.9796,80.61529999999999,1.961184269539948
Antigua And Barbuda,1978,80.3507,77.0396,82.742,80.6666,1.9149712183927763
Antigua And Barbuda,1979,79.9802,76.4528,82.8986,80.5577,2.1336259840937437
Antigua And Barbuda,1980,80.81315000000001,77.1854,83.11280000000001,81.6764,2.3050608938909654
Antigua And Barbuda,1981,80.7038,77.9792,83.0912,81.29480000000001,1.8626059398790518
Antigua And Barbuda,1982,80.0258,77.04140000000001,82.5908,80.2643,2.1925805568283687
Antigua And Barbuda,1983,80.74265,77.4302,83.26219999999999,80.9195,2.0992701036745594
Antigua And Barbuda,1984,79.91375000000001,77.46440000000001,82.7654,79.9799,1.966972316900915
Antigua And Barbuda,1985,79.9127,76.7624,83.0138,80.1797,2.307434038848425
Antigua And Barbuda,1986,80.07665,76.50319999999999,82.8032,80.0591,2.216515129042156
Antigua And Barbuda,1987,80.99705,77.4842,83.8418,81.3002,2.2630658611313574
Antigua And Barbuda,1988,80.5154,77.7038,83.219,81.0077,2.1337483842460805
Antigua And Barbuda,1989,80.0357,76.7948,83.14699999999999,80.5532,2.287822144231571
Antigua And Barbuda,1990,80.4824,76.838,83.426,81.1679,2.3778849547826835
Antigua And Barbuda,1991,80.4122,77.1692,83.4692,80.4299,2.2781638922606007
Antigua And Barbuda,1992,80.41055,77.2358,82.8626,80.4236,2.025412267124443
Antigua And Barbuda,1993,80.5211,77.0846,83.3468,80.8169,2.246396962410527
Antigua And Barbuda,1994,80.50295,77.621,83.273,81.07430000000001,1.990064456014156
Antigua And Barbuda,1995,81.2846,78.03320000000001,84.46640000000001,81.70339999999999,2.323687040420498
Antigua And Barbuda,1996,80.4962,77.81360000000001,82.9544,80.708,1.868803424654394
Antigua And Barbuda,1997,81.1208,77.7326,83.8166,81.84200000000001,2.4261117174306963
Antigua And Barbuda,1998,81.68315,78.8702,84.389,81.6737,2.0040945071618688
Antigua And Barbuda,1999,80.83715,76.4042,83.8202,81.41720000000001,2.499526588085331
Antigua And Barbuda,2000,80.40575,76.81280000000001,83.4962,80.8646,2.56994634556656
Antigua And Barbuda,2001,81.0569,77.3708,83.9876,81.5036,2.3888729172028964
Antigua And Barbuda,2002,81.25115000000001,77.63,84.23060000000001,81.6341,2.299494203871003
Antigua And Barbuda,2003,81.5249,78.8288,84.5222,81.54050000000001,2.1056417644034333
Antigua And Barbuda,2004,80.8721,77.666,84.2252,80.7359,2.241015158765817
Antigua And Barbuda,2005,81.6767,76.8794,84.7904,82.1831,2.679895824976645
Antigua And Barbuda,2006,81.43955000000001,77.855,84.30440000000002,82.0274,2.3163833284984343
Antigua And Barbuda,2007,81.51635,78.2816,84.0596,81.4487,2.085517664317864
Antigua And Barbuda,2008,80.53775,77.513,84.27380000000001,80.9294,2.571351557060993
Antigua And Barbuda,2009,81.0992,77.2916,84.398,81.4217,2.6202839027306
Antigua And Barbuda,2010,81.92375,78.7262,84.4466,81.80600000000001,2.0250581749219374
Antigua And Barbuda,2011,81.1331,78.278,84.4214,81.3407,2.3080816473662913
Antigua And Barbuda,2012,81.38029999999999,78.0476,84.0578,81.7268,2.4327656383032616
Antigua And Barbuda,2013,81.04932500000001,78.4166,84.16040000000001,80.87630000000001,2.4040752209232368
Argentina,1961,58.951249999999995,45.3632,70.3454,58.9703,8.810621804957925
Argentina,1962,58.73435,42.3626,70.1978,58.1729,9.973995380032472
Argentina,1963,58.7249,47.723,70.3706,59.324,8.36681160973087
Argentina,1964,57.97625,43.5128,71.06360000000001,58.1378,9.144228995432536
Argentina,1965,58.837250000000004,44.9456,70.7738,59.0099,8.614433415917311
Argentina,1966,58.4204,46.3676,70.4642,58.977500000000006,8.357146506053148
Argentina,1967,59.08955,41.858599999999996,71.1464,60.3464,9.659202102987784
Argentina,1968,59.35445000000001,47.8904,70.646,57.4727,8.421803086199962
Argentina,1969,59.473099999999995,47.0606,71.17699999999999,59.085499999999996,8.929430147551408
Argentina,1970,59.3516,46.3244,70.7684,60.70910000000001,8.879697374450224
Argentina,1971,58.372099999999996,42.5966,69.7838,58.5797,9.005285664238833
Argentina,1972,58.67315,45.7214,71.87,57.8201,8.952264041164517
Argentina,1973,58.276250000000005,43.42100000000001,70.4048,58.7615,9.29939372378651
Argentina,1974,58.3478,46.0184,70.12219999999999,59.38879999999999,8.414586220259546
Argentina,1975,58.8914,44.6918,70.88,59.2727,8.908552488479819
Argentina,1976,57.99245,45.6008,70.16720000000001,57.9137,8.799856776158869
Argentina,1977,59.63225,47.2694,70.5308,60.7505,8.591124649893057
Argentina,1978,59.33494999999999,46.6682,69.773,59.602999999999994,8.661841080016098
Argentina,1979,58.9544,46.799600000000005,71.843,58.653499999999994,8.499768255236566
Argentina,1980,59.408449999999995,45.5576,72.0464,59.0432,9.388142120443023
Argentina,1981,59.301350000000006,46.1552,70.0574,59.5706,8.57781639012676
Argentina,1982,59.46215,45.9518,71.4416,59.9738,8.776880311829583
Argentina,1983,58.9178,43.3742,72.1508,60.233000000000004,10.385265945384527
Argentina,1984,57.9215,42.4184,71.9204,59.1098,9.926460989240276
Argentina,1985,59.587250000000004,47.0624,70.4966,58.73179999999999,8.688141745924309
Argentina,1986,59.60255,48.4826,71.76740000000001,59.927899999999994,8.504790564520897
Argentina,1987,59.3375,48.3746,71.9816,60.2438,9.296800497727455
Argentina,1988,58.7054,43.8728,71.0798,58.060399999999994,10.244944925713806
Argentina,1989,59.977399999999996,46.2524,72.6008,59.8613,9.587477841055344
Argentina,1990,59.279149999999994,46.184,71.6576,59.7902,9.12969883487153
Argentina,1991,59.17565,46.1282,70.43719999999999,58.8596,8.624931990087596
Argentina,1992,58.530499999999996,42.332,70.9772,58.9028,9.40836064185853
Argentina,1993,59.177600000000005,44.790800000000004,70.9214,59.864000000000004,9.27479687363948
Argentina,1994,60.041599999999995,46.4198,72.2606,59.0,8.639709381475955
Argentina,1995,59.2697,45.7322,72.473,59.4878,9.320881821528964
Argentina,1996,59.38085,44.806999999999995,69.9602,59.793800000000005,8.952539852568
Argentina,1997,60.1172,48.1316,72.3848,60.426500000000004,8.05787176639318
Argentina,1998,59.47115,48.3836,70.3004,60.4157,8.06220882755408
Argentina,1999,59.11685,45.3542,70.7486,58.8848,9.144241439636405
Argentina,2000,58.550900000000006,43.3508,71.76559999999999,60.145700000000005,9.275003428178733
Argentina,2001,59.66675,46.324400000000004,71.8358,59.7884,9.197980993131049
Argentina,2002,59.33075,44.4884,70.8566,59.954,9.083980243013222
Argentina,2003,59.933,47.0966,71.7638,60.251900000000006,8.671901004550694
Argentina,2004,59.795899999999996,47.084,73.1966,60.348200000000006,9.367842726534802
Argentina,2005,59.2031,47.2154,71.5136,57.9893,9.070121261091773
Argentina,2006,60.00995,49.271,71.9006,60.9161,8.78947053990274
Argentina,2007,58.330549999999995,42.989000000000004,71.0942,60.6929,10.4465899111537
Argentina,2008,59.8568,45.3506,71.73140000000001,59.5463,9.614270477500906
Argentina,2009,59.96195,44.9618,71.6306,61.50200000000001,9.402224379030548
Argentina,2010,59.1419,44.5262,72.3596,58.839800000000004,9.802703092700318
Argentina,2011,59.6114,45.7826,71.8268,59.692099999999996,9.51725160862201
Argentina,2012,60.240199999999994,44.564,73.922,59.876599999999996,9.65841978040639
Argentina,2013,58.022825,47.0192,72.4586,56.8247,9.998328162783736
Armenia,1961,49.0676,25.2014,71.11580000000001,48.67880000000001,16.637669193183825
Armenia,1962,49.96775,24.231199999999998,73.49000000000001,48.8408,16.072003868981163
Armenia,1963,48.691399999999994,28.2326,69.3734,49.6373,14.663242912311537
Armenia,1964,46.503800000000005,15.737000000000002,69.4256,46.685300000000005,18.080053015610122
Armenia,1965,47.29295,21.464599999999997,70.7612,44.3228,16.959101293539867
Armenia,1966,51.5138,33.8216,72.5846,50.779399999999995,13.93528973844984
Armenia,1967,46.55675,20.856199999999998,69.3428,47.744600000000005,16.519606714694568
Armenia,1968,48.03185,23.3996,69.92420000000001,50.1242,16.541016665055277
Armenia,1969,46.81550000000001,20.525,70.0178,46.5863,17.393402020829097
Armenia,1970,49.72385,26.519,70.4984,50.3339,15.278442055303701
Armenia,1971,48.38975,22.627399999999998,72.7142,47.550200000000004,17.48246970864347
Armenia,1972,46.0205,14.032400000000003,71.5406,52.691,20.455697582025227
Armenia,1973,46.7729,19.1516,70.9016,49.520300000000006,17.65171983122325
Armenia,1974,46.9658,19.391,67.9892,48.7877,17.291373592212235
Armenia,1975,48.1874,24.6362,73.2704,50.3888,18.105100102156047
Armenia,1976,47.02115,19.540399999999998,72.5792,48.3683,17.2864482081143
Armenia,1977,47.64575,17.456,69.8702,46.824799999999996,17.308454353160897
Armenia,1978,48.285799999999995,25.845799999999997,71.22200000000001,48.8705,15.883295954956175
Armenia,1979,50.26355,28.441399999999998,72.743,49.7534,15.358158974452163
Armenia,1980,48.84545,22.4996,74.7878,48.038000000000004,17.0593326434802
Armenia,1981,49.649750000000004,30.194599999999998,70.8638,48.8507,14.547349774287223
Armenia,1982,46.8938,24.944,69.0476,49.8371,17.06114098028297
Armenia,1983,48.20105,20.834600000000002,71.59819999999999,49.624700000000004,16.724113425747646
Armenia,1984,48.321949999999994,23.912599999999998,73.25240000000001,49.0658,16.901309351994545
Armenia,1985,48.51455000000001,26.654,70.7558,49.2602,17.09039377856355
Armenia,1986,48.7523,27.0302,72.27680000000001,51.025999999999996,17.195046024734197
Armenia,1987,48.19400000000001,29.426,71.06000000000002,44.6045,16.127487355894772
Armenia,1988,47.52695,23.1818,69.8558,49.46,16.259530302759785
Armenia,1989,49.6145,20.615,74.1308,52.3076,18.155041021059787
Armenia,1990,48.66455,21.6338,72.1202,48.6725,16.98448003306655
Armenia,1991,48.870650000000005,24.9242,71.9978,52.331900000000005,17.51491989572423
Armenia,1992,45.7064,20.3612,68.4464,48.2675,17.17773585736649
Armenia,1993,45.9854,20.9066,69.78739999999999,47.8751,18.1663264636925
Armenia,1994,48.23825,22.387999999999998,69.5246,51.9989,17.228980747381325
Armenia,1995,49.8059,27.9284,72.1202,49.027100000000004,16.254207540203243
Armenia,1996,49.6745,25.903399999999998,72.833,48.3476,16.258399172120235
Armenia,1997,48.64339999999999,26.200400000000002,72.44059999999999,50.67230000000001,16.802275493948592
Armenia,1998,50.80715,24.448999999999998,73.0976,52.8089,17.40029962147988
Armenia,1999,50.5958,30.203599999999998,74.77340000000001,50.32040000000001,15.537750517427492
Armenia,2000,49.8527,25.5524,76.39160000000001,51.197,17.754511098668065
Armenia,2001,50.79815,26.241799999999998,73.27759999999999,50.486900000000006,16.368262338190277
Armenia,2002,49.288999999999994,21.268399999999996,71.98519999999999,49.914500000000004,17.226146109383205
Armenia,2003,48.961549999999995,28.031,72.617,50.3402,16.786789322370026
Armenia,2004,49.4963,24.1826,73.4216,49.4393,16.59015528613828
Armenia,2005,49.52375000000001,24.429199999999998,74.25680000000001,50.410399999999996,17.34274458202256
Armenia,2006,50.09629999999999,22.387999999999998,77.5238,51.6875,19.04108710408769
Armenia,2007,49.163450000000005,22.985599999999998,72.5882,48.938900000000004,18.211639977897253
Armenia,2008,49.47215,15.5912,74.14699999999999,53.390299999999996,19.088907691045936
Armenia,2009,49.71575000000001,23.4212,71.771,49.595,15.465938742957348
Armenia,2010,52.717099999999995,32.111599999999996,75.54560000000001,50.684,16.138870767188145
